driver_id,name,surname,nationality,date_of_birth
abate,Carlo,Abate,Italian,1932-07-10
abecassis,George,Abecassis,British,1913-03-21
acheson,Kenny,Acheson,British,1957-11-27
adamich,Andrea,"de Adamich",Italian,1941-10-03
adams,Philippe,Adams,Belgian,1969-11-19
ader,Walt,Ader,American,1913-12-15
adolff,Kurt,Adolff,German,1921-11-05
agabashian,Fred,Agabashian,American,1913-08-21
ahrens,Kurt,Ahrens,German,1940-04-19
aitken,Jack,Aitken,British,1995-09-23
alan_brown,Alan,Brown,British,1919-11-20
albers,Christijan,Albers,Dutch,1979-04-16
albon,Alexander,Albon,Thai,1996-03-23
alboreto,Michele,Alboreto,Italian,1956-12-23
alesi,Jean,Alesi,French,1964-06-11
alguersuari,Jaime,Alguersuari,Spanish,1990-03-23
alliot,Philippe,Alliot,French,1954-07-27
allison,Cliff,Allison,British,1932-02-08
alonso,Fernando,Alonso,Spanish,1981-07-29
amati,Giovanna,Amati,Italian,1959-07-20
ambrosio,Jérôme,d'Ambrosio,Belgian,1985-12-27
amick,Red,Amick,American,1929-01-19
amon,Chris,Amon,"New Zealander",1943-07-20
anderson,Bob,Anderson,British,1931-05-19
andersson,Conny,Andersson,Swedish,1939-12-28
andre_pilette,André,Pilette,Belgian,1918-10-06
andretti,Michael,Andretti,American,1962-10-05
andrews,Keith,Andrews,American,1920-06-15
angelis,Elio,"de Angelis",Italian,1958-03-26
apicella,Marco,Apicella,Italian,1965-10-07
armi,Frank,Armi,American,1918-10-12
arnold,Chuck,Arnold,American,1926-05-30
arnoux,René,Arnoux,French,1948-07-04
arundell,Peter,Arundell,British,1933-11-08
ascari,Alberto,Ascari,Italian,1918-07-13
ashdown,Peter,Ashdown,British,1934-10-16
ashley,Ian,Ashley,British,1947-10-26
ashmore,Gerry,Ashmore,British,1936-07-25
aston,Bill,Aston,British,1900-03-29
attwood,Richard,Attwood,British,1940-04-04
ayulo,Manny,Ayulo,American,1921-10-20
badoer,Luca,Badoer,Italian,1971-01-25
baghetti,Giancarlo,Baghetti,Italian,1934-12-25
bailey,Julian,Bailey,British,1961-10-09
baldi,Mauro,Baldi,Italian,1954-01-31
ball,Bobby,Ball,American,1925-08-26
balsa,Marcel,Balsa,French,1909-01-01
bandini,Lorenzo,Bandini,Italian,1935-12-21
banks,Henry,Banks,American,1913-06-14
barbazza,Fabrizio,Barbazza,Italian,1963-04-02
barber,Skip,Barber,American,1936-11-16
barilla,Paolo,Barilla,Italian,1961-04-20
barrichello,Rubens,Barrichello,Brazilian,1972-05-23
bartels,Michael,Bartels,German,1968-03-08
barth,Edgar,Barth,German,1917-01-26
bassi,Giorgio,Bassi,Italian,1934-01-20
bauer,Erwin,Bauer,German,1912-07-17
baumgartner,Zsolt,Baumgartner,Hungarian,1981-01-01
bayol,Élie,Bayol,French,1914-02-28
beaufort,"Carel Godin","de Beaufort",Dutch,1934-04-10
beauman,Don,Beauman,British,1928-07-26
bechem,Günther,Bechem,German,1921-12-21
behra,Jean,Behra,French,1921-02-16
bell,Derek,Bell,British,1941-10-31
bellof,Stefan,Bellof,German,1957-11-20
belmondo,Paul,Belmondo,French,1963-04-23
belso,Tom,Belsø,Danish,1942-08-27
beltoise,Jean-Pierre,Beltoise,French,1937-04-26
beretta,Olivier,Beretta,Monegasque,1969-11-23
berg,Allen,Berg,Canadian,1961-08-01
berger,Gerhard,Berger,Austrian,1959-08-27
bernard,Éric,Bernard,French,1964-08-24
bernoldi,Enrique,Bernoldi,Brazilian,1978-10-19
bertaggia,Enrico,Bertaggia,Italian,1964-09-19
bettenhausen,Tony,Bettenhausen,American,1916-09-12
beuttler,Mike,Beuttler,British,1940-04-13
bianchi,Lucien,Bianchi,Belgian,1934-11-10
bianco,Gino,Bianco,Brazilian,1916-07-22
bill_moss,Bill,Moss,British,1933-09-04
binder,Hans,Binder,Austrian,1948-06-12
biondetti,Clemente,Biondetti,Italian,1898-08-18
bira,Prince,Bira,Thai,1914-07-15
birger,Pablo,Birger,Argentine,1924-01-07
bisch,Art,Bisch,American,1926-11-10
blanchard,Harry,Blanchard,American,1929-06-13
