result_id,race_id,driver_id,constructor_id,circuit_id,start_pos,finish_pos,points
1,20080316,hamilton,mclaren,albert_park,1,1,10
2,20080316,heidfeld,bmw_sauber,albert_park,5,2,8
3,20080316,rosberg,williams,albert_park,7,3,6
4,20080316,alonso,renault,albert_park,11,4,5
5,20080316,kovalainen,mclaren,albert_park,3,5,4
6,20080316,nakajima,williams,albert_park,13,6,3
7,20080316,bourdais,toro_rosso,albert_park,17,7,2
8,20080316,raikkonen,ferrari,albert_park,15,8,1
9,20080316,kubica,bmw_sauber,albert_park,2,0,0
10,20080316,glock,toyota,albert_park,18,0,0
11,20080316,sato,super_aguri,albert_park,19,0,0
12,20080316,piquet_jr,renault,albert_park,20,0,0
13,20080316,massa,ferrari,albert_park,4,0,0
14,20080316,coulthard,red_bull,albert_park,8,0,0
15,20080316,trulli,toyota,albert_park,6,0,0
16,20080316,sutil,force_india,albert_park,22,0,0
17,20080316,webber,red_bull,albert_park,14,0,0
18,20080316,button,honda,albert_park,12,0,0
19,20080316,davidson,super_aguri,albert_park,21,0,0
20,20080316,vettel,toro_rosso,albert_park,9,0,0
21,20080316,fisichella,force_india,albert_park,16,0,0
22,20080316,barrichello,honda,albert_park,10,0,0
23,20080323,raikkonen,ferrari,sepang,2,1,10
24,20080323,kubica,bmw_sauber,sepang,4,2,8
25,20080323,kovalainen,mclaren,sepang,8,3,6
26,20080323,trulli,toyota,sepang,3,4,5
27,20080323,hamilton,mclaren,sepang,9,5,4
28,20080323,heidfeld,bmw_sauber,sepang,5,6,3
29,20080323,webber,red_bull,sepang,6,7,2
30,20080323,alonso,renault,sepang,7,8,1
31,20080323,coulthard,red_bull,sepang,12,9,0
32,20080323,button,honda,sepang,11,10,0
33,20080323,piquet_jr,renault,sepang,13,11,0
34,20080323,fisichella,force_india,sepang,17,12,0
35,20080323,barrichello,honda,sepang,14,13,0
36,20080323,rosberg,williams,sepang,16,14,0
37,20080323,davidson,super_aguri,sepang,21,15,0
38,20080323,sato,super_aguri,sepang,19,16,0
39,20080323,nakajima,williams,sepang,22,17,0
40,20080323,vettel,toro_rosso,sepang,15,0,0
41,20080323,massa,ferrari,sepang,1,0,0
42,20080323,sutil,force_india,sepang,20,0,0
43,20080323,glock,toyota,sepang,10,0,0
44,20080323,bourdais,toro_rosso,sepang,18,0,0
45,20080406,massa,ferrari,bahrain,2,1,10
46,20080406,raikkonen,ferrari,bahrain,4,2,8
47,20080406,kubica,bmw_sauber,bahrain,1,3,6
48,20080406,heidfeld,bmw_sauber,bahrain,6,4,5
49,20080406,kovalainen,mclaren,bahrain,5,5,4
50,20080406,trulli,toyota,bahrain,7,6,3
51,20080406,webber,red_bull,bahrain,11,7,2
52,20080406,rosberg,williams,bahrain,8,8,1
53,20080406,glock,toyota,bahrain,13,9,0
54,20080406,alonso,renault,bahrain,10,10,0
55,20080406,barrichello,honda,bahrain,12,11,0
56,20080406,fisichella,force_india,bahrain,18,12,0
57,20080406,hamilton,mclaren,bahrain,3,13,0
58,20080406,nakajima,williams,bahrain,16,14,0
